Stock,Date,Close,Volume
SYS,2025-01-14,575.48,227967
SYS,2025-01-15,568.30,219806
SYS,2025-01-16,559.56,91964
SYS,2025-01-17,569.26,279906
SYS,2025-01-20,563.35,67820
SYS,2025-01-21,559.72,107423
SYS,2025-01-22,565.19,212643
SYS,2025-01-23,567.34,115059
SYS,2025-01-24,582.58,341717
SYS,2025-01-27,600.49,428869
SYS,2025-01-28,576.38,107337
SYS,2025-01-29,575.96,73761
SYS,2025-01-30,587.39,177702
SYS,2025-01-31,594.86,232949
SYS,2025-02-03,576.96,46896
SYS,2025-02-04,581.46,27203
SYS,2025-02-06,559.34,331756
SYS,2025-02-07,561.89,351369
SYS,2025-02-10,561.19,173432
SYS,2025-02-11,558.12,236174
SYS,2025-02-12,558.26,45352
SYS,2025-02-13,553.05,118237
SYS,2025-02-14,551.68,85809
SYS,2025-02-17,547.00,119535
SYS,2025-02-18,547.52,146145
SYS,2025-02-19,559.01,52069
SYS,2025-02-20,552.73,122738
SYS,2025-02-21,547.23,106782
SYS,2025-02-24,554.83,225402
SYS,2025-02-25,559.07,385804
SYS,2025-02-26,557.92,44072
SYS,2025-02-27,559.54,26221
SYS,2025-02-28,542.91,154018
SYS,2025-03-03,534.99,67618
SYS,2025-03-04,542.35,78624
SYS,2025-03-05,539.16,44868
SYS,2025-03-06,532.54,144275
SYS,2025-03-07,528.15,187577
SYS,2025-03-10,525.21,41696
SYS,2025-03-11,518.84,184090
SYS,2025-03-12,518.26,111988
SYS,2025-03-13,520.55,483778
SYS,2025-03-14,523.50,197386
SYS,2025-03-17,527.98,143062
SYS,2025-03-18,525.79,158800
SYS,2025-03-19,538.35,535338
SYS,2025-03-20,566.81,712909
SYS,2025-03-21,580.05,549037
SYS,2025-03-24,571.72,1015607
SYS,2025-03-25,561.95,211729
SYS,2025-03-26,560.31,66987
SYS,2025-03-27,545.87,141329
SYS,2025-04-03,539.31,186962
SYS,2025-04-04,539.74,254873
SYS,2025-04-07,513.44,470978
SYS,2025-04-08,502.39,562666
SYS,2025-04-09,486.73,534291
SYS,2025-04-10,502.73,375803
SYS,2025-04-11,508.07,797159
SYS,2025-04-14,503.56,174619
SYS,2025-04-15,503.78,270125
SYS,2025-04-16,494.20,141953
SYS,2025-04-17,498.13,261228
SYS,2025-04-18,499.10,232879
SYS,2025-04-21,493.73,113066
SYS,2025-04-22,495.51,172511
SYS,2025-04-23,489.54,86142
SYS,2025-04-24,483.66,351383
SYS,2025-04-25,487.18,176047
SYS,2025-04-28,523.19,1148209
SYS,2025-04-29,542.55,676465
SYS,2025-04-30,526.65,525353
SYS,2025-05-02,529.70,807450
SYS,2025-05-05,523.39,117858
SYS,2025-05-06,530.00,289467
SYS,2025-05-07,505.26,656866
SYS,2025-05-08,479.89,744188
SYS,2025-05-09,489.48,303102
SYS,2025-05-12,538.43,951323
SYS,2025-05-13,537.33,310774
SYS,2025-05-14,538.56,138554
SYS,2025-05-15,539.80,302251
SYS,2025-05-16,543.79,306707
SYS,2025-05-19,539.90,106502
SYS,2025-05-20,531.05,90907
SYS,2025-05-21,531.01,538088
SYS,2025-05-22,559.65,763664
SYS,2025-05-23,554.19,196103
SYS,2025-05-26,537.56,300299
SYS,2025-05-27,544.10,721103
SYS,2025-06-02,103.40,5760164
SYS,2025-06-03,102.53,2329866
SYS,2025-06-04,105.99,1857002
SYS,2025-06-05,104.21,1736860
SYS,2025-06-10,105.09,2208220
SYS,2025-06-11,105.35,1607935
SYS,2025-06-12,105.26,3395603
SYS,2025-06-13,102.09,3784290
SYS,2025-06-16,102.28,979688
SYS,2025-06-17,104.12,4519063
SYS,2025-06-18,102.27,1240836
SYS,2025-06-19,102.88,1797624
SYS,2025-06-20,104.58,1543835
SYS,2025-06-23,100.37,1269977
SYS,2025-06-24,105.70,4078301
SYS,2025-06-25,106.20,2225567
SYS,2025-06-26,104.81,1298613
SYS,2025-06-27,106.43,3324619
SYS,2025-06-30,107.14,1657107
SYS,2025-07-01,110.01,4308453
SYS,2025-07-02,112.16,2941691
SYS,2025-07-03,112.76,2023242
SYS,2025-07-04,118.04,5237125
SYS,2025-07-07,119.58,4514421
SYS,2025-07-08,118.28,1955617
SYS,2025-07-09,117.42,1163256
SYS,2025-07-10,118.53,845051
SYS,2025-07-11,117.92,1528132
SYS,2025-07-14,118.69,985292
SYS,2025-07-15,117.33,822167
SYS,2025-07-16,116.58,1035628
SYS,2025-07-17,121.80,4448267
SYS,2025-07-18,119.36,3481632
SYS,2025-07-21,118.11,1042647
SYS,2025-07-22,116.51,1590977
SYS,2025-07-23,117.42,1601002
SYS,2025-07-24,119.04,3149496
SYS,2025-07-25,119.78,817303
SYS,2025-07-28,122.19,3136393
SYS,2025-07-29,119.23,2053897
SYS,2025-07-30,127.46,13520057
SYS,2025-07-31,137.14,18330383
SYS,2025-08-01,133.28,12745254
SYS,2025-08-04,137.27,10229215
SYS,2025-08-05,136.62,3155302
SYS,2025-08-06,136.79,3604852
SYS,2025-08-07,140.87,11733778
SYS,2025-08-08,138.60,4361689
SYS,2025-08-11,137.50,1833392
SYS,2025-08-12,139.88,7809024
SYS,2025-08-13,138.06,2496311
SYS,2025-08-15,136.92,2782053
SYS,2025-08-18,136.23,3200704
SYS,2025-08-19,134.17,3904328
SYS,2025-08-20,138.88,11389664
SYS,2025-08-21,140.63,10418326
SYS,2025-08-22,140.61,4783777
SYS,2025-08-25,137.77,1914068
SYS,2025-08-26,137.34,1569580
SYS,2025-08-27,135.78,1599756
SYS,2025-08-28,134.01,2110820
SYS,2025-08-29,137.66,3334537
SYS,2025-09-01,135.22,3829111
SYS,2025-09-02,135.89,2201539
SYS,2025-09-03,136.60,3948699
SYS,2025-09-04,139.44,6790904
SYS,2025-09-05,138.87,1624992
SYS,2025-09-08,138.08,3318727
SYS,2025-09-09,137.19,1508001
SYS,2025-09-10,136.50,3668954
SYS,2025-09-11,136.85,4315769
SYS,2025-09-12,136.97,2484170
SYS,2025-09-15,137.52,1242143
SYS,2025-09-16,137.01,1968966
SYS,2025-09-17,140.92,14627649
SYS,2025-09-18,141.31,4445067
SYS,2025-09-19,144.56,7120407
SYS,2025-09-22,145.29,9428291
SYS,2025-09-23,145.95,5475962
SYS,2025-09-24,144.02,1783281
SYS,2025-09-25,143.21,1561325
SYS,2025-09-26,146.09,6832258
SYS,2025-09-29,147.14,2068851
SYS,2025-09-30,151.25,7290312
SYS,2025-10-01,152.04,3042824
SYS,2025-10-02,150.89,1544534
SYS,2025-10-03,153.83,6211119
SYS,2025-10-06,154.50,4926999
SYS,2025-10-07,154.44,4965663
SYS,2025-10-08,163.87,14700563
SYS,2025-10-09,161.17,9212812
SYS,2025-10-10,156.00,2943606
SYS,2025-10-13,149.99,3946911
SYS,2025-10-14,164.99,6417871
SYS,2025-10-15,160.71,9004213
SYS,2025-10-16,155.86,4456903
SYS,2025-10-17,159.51,3059140
SYS,2025-10-20,162.43,3690887
SYS,2025-10-21,161.49,2312080
SYS,2025-10-22,160.57,3392099
SYS,2025-10-23,157.55,1345995
SYS,2025-10-24,156.37,1335780
SYS,2025-10-27,154.09,2634181
SYS,2025-10-28,152.91,1497072
SYS,2025-10-29,151.23,1534222
SYS,2025-10-30,146.51,2724338
SYS,2025-10-31,154.22,2923968
SYS,2025-11-03,154.19,1535083
SYS,2025-11-04,151.73,852019
SYS,2025-11-05,148.68,1751746
SYS,2025-11-06,148.24,956562
SYS,2025-11-07,149.08,654560
SYS,2025-11-10,152.95,1303971
SYS,2025-11-11,148.99,2056218
SYS,2025-11-12,146.69,1118970
SYS,2025-11-13,148.11,804704
SYS,2025-11-14,147.54,1138137
SYS,2025-11-17,148.27,1225975
SYS,2025-11-18,147.85,1348453
SYS,2025-11-19,146.34,766579
SYS,2025-11-20,148.13,1623258
TRG,2024-01-01,85.00,5484842
TRG,2024-01-02,86.17,10418829
TRG,2024-01-03,85.45,3429276
TRG,2024-01-04,85.72,2405990
TRG,2024-01-05,85.01,3269033
TRG,2024-01-08,82.48,1547213
TRG,2024-01-09,81.82,2223202
TRG,2024-01-10,81.90,2860578
TRG,2024-01-11,82.01,1115996
TRG,2024-01-12,80.54,2276712
TRG,2024-01-15,79.15,1438007
TRG,2024-01-16,79.65,1892438
TRG,2024-01-17,77.37,2583210
TRG,2024-01-18,77.69,1336345
TRG,2024-01-19,77.42,960577
TRG,2024-01-22,76.87,1112441
TRG,2024-01-23,80.18,4490267
TRG,2024-01-24,79.07,4230165
TRG,2024-01-25,76.92,1826826
TRG,2024-01-26,75.06,1970871
TRG,2024-01-29,73.14,1510733
TRG,2024-01-30,69.03,2697502
TRG,2024-01-31,69.55,2260399
TRG,2024-02-01,69.59,912247
TRG,2024-02-02,71.16,1448185
TRG,2024-02-06,72.99,1521028
TRG,2024-02-07,74.00,1776003
TRG,2024-02-09,70.57,1512625
TRG,2024-02-12,68.27,1810087
TRG,2024-02-13,69.40,3173898
TRG,2024-02-14,71.20,1570119
TRG,2024-02-15,69.03,897304
TRG,2024-02-16,66.59,1427828
TRG,2024-02-19,66.32,1930846
TRG,2024-02-20,67.64,3691598
TRG,2024-02-21,72.25,7365474
TRG,2024-02-22,77.22,13540430
TRG,2024-02-23,76.07,5715863
TRG,2024-02-26,77.93,7669187
TRG,2024-02-27,81.85,13590238
TRG,2024-02-28,75.71,13563920
TRG,2024-02-29,72.48,6316017
TRG,2024-03-01,71.72,2707808
TRG,2024-03-04,72.75,4089538
TRG,2024-03-05,74.52,5928722
TRG,2024-03-06,72.44,1981382
TRG,2024-03-07,72.20,1924534
TRG,2024-03-08,72.07,1367637
TRG,2024-03-11,72.23,3068338
TRG,2024-03-12,70.34,2027611
TRG,2024-03-13,68.03,1902482
TRG,2024-03-14,70.25,2106848
TRG,2024-03-15,69.13,967109
TRG,2024-03-18,70.21,1105134
TRG,2024-03-19,71.43,3378961
TRG,2024-03-20,71.20,1366629
TRG,2024-03-21,69.65,1049759
TRG,2024-03-22,70.29,2177202
TRG,2024-03-25,70.33,818571
TRG,2024-03-26,69.91,1367543
TRG,2024-03-27,69.83,14931452
TRG,2024-03-28,71.19,4184715
TRG,2024-03-29,69.21,2489370
TRG,2024-04-01,69.03,855988
TRG,2024-04-02,68.72,477585
TRG,2024-04-03,69.76,1413570
TRG,2024-04-04,69.69,790652
TRG,2024-04-08,70.93,3075248
TRG,2024-04-09,69.93,1375171
TRG,2024-04-15,69.17,1592517
TRG,2024-04-16,69.55,4976374
TRG,2024-04-17,69.19,1237616
TRG,2024-04-18,68.61,913828
TRG,2024-04-19,68.62,1661045
TRG,2024-04-22,70.36,9362341
TRG,2024-04-23,69.42,2486333
TRG,2024-04-24,71.77,5427898
TRG,2024-04-25,72.35,7940385
TRG,2024-04-26,70.24,4783765
TRG,2024-04-29,68.87,4304784
TRG,2024-04-30,64.01,4959554
TRG,2024-05-02,59.21,5472004
TRG,2024-05-03,60.42,4646041
TRG,2024-05-06,60.38,2007303
TRG,2024-05-07,60.93,3115436
TRG,2024-05-08,61.12,1822685
TRG,2024-05-09,65.22,6564660
TRG,2024-05-10,66.41,6366907
TRG,2024-05-13,67.75,9004113
TRG,2024-05-14,66.71,1859334
TRG,2024-05-15,65.10,1854591
TRG,2024-05-16,64.32,1733945
TRG,2024-05-17,64.14,669563
TRG,2024-05-20,66.00,4667509
TRG,2024-05-21,64.96,1641293
TRG,2024-05-22,63.21,1033501
TRG,2024-05-23,64.00,976252
TRG,2024-05-24,63.21,1074491
TRG,2024-05-27,63.20,1677291
TRG,2024-05-29,62.36,1054947
TRG,2024-05-30,61.54,916774
TRG,2024-05-31,63.10,4264688
TRG,2024-06-03,68.15,9739351
TRG,2024-06-04,65.65,7783104
TRG,2024-06-05,66.30,9935728
TRG,2024-06-06,64.61,2286820
TRG,2024-06-07,64.85,3368495
TRG,2024-06-10,64.04,3197747
TRG,2024-06-11,62.52,1865338
TRG,2024-06-12,63.37,1468222
TRG,2024-06-13,64.48,5694836
TRG,2024-06-14,64.28,4616129
TRG,2024-06-20,64.48,1550218
TRG,2024-06-21,63.82,1239750
TRG,2024-06-24,63.54,1912437
TRG,2024-06-25,62.92,3470330
TRG,2024-06-26,62.02,11221016
TRG,2024-06-27,62.31,5451017
TRG,2024-06-28,62.05,7103502
TRG,2024-07-01,61.74,1205888
TRG,2024-07-02,62.17,889020
TRG,2024-07-03,62.03,1956681
TRG,2024-07-04,61.09,1468189
TRG,2024-07-05,60.79,600988
TRG,2024-07-08,59.17,1742383
TRG,2024-07-09,58.85,4254406
TRG,2024-07-10,58.73,2332591
TRG,2024-07-11,57.90,1909130
TRG,2024-07-12,56.13,1819408
TRG,2024-07-15,57.29,4624930
TRG,2024-07-18,59.97,8863023
TRG,2024-07-19,56.51,3438194
TRG,2024-07-22,54.20,2576800
TRG,2024-07-23,54.51,1531148
TRG,2024-07-24,59.96,5127523
TRG,2024-07-25,57.13,6670969
TRG,2024-07-26,55.76,1738235
TRG,2024-07-29,56.18,2917232
TRG,2024-07-30,54.58,2837589
TRG,2024-07-31,53.64,2185076
TRG,2024-08-01,53.45,1399211
TRG,2024-08-02,54.09,3624466
TRG,2024-08-05,53.04,1525870
TRG,2024-08-06,53.38,1740830
TRG,2024-08-07,53.31,2171364
TRG,2024-08-08,53.13,1045275
TRG,2024-08-09,56.17,10575888
TRG,2024-08-12,54.74,4817105
TRG,2024-08-13,54.19,2245467
TRG,2024-08-15,53.65,1093222
TRG,2024-08-16,53.13,1089144
TRG,2024-08-19,52.47,1122328
TRG,2024-08-20,52.12,529528
TRG,2024-08-21,53.97,9531030
TRG,2024-08-22,53.77,1999186
TRG,2024-08-23,53.37,1146031
TRG,2024-08-26,52.97,841539
TRG,2024-08-27,52.86,879040
TRG,2024-08-28,52.97,1325973
TRG,2024-08-29,52.98,1159618
TRG,2024-08-30,51.83,2300638
TRG,2024-09-02,51.18,3042037
TRG,2024-09-03,50.88,1054221
TRG,2024-09-04,51.39,804021
TRG,2024-09-05,52.44,3689377
TRG,2024-09-06,51.64,1042582
TRG,2024-09-09,51.05,960825
TRG,2024-09-10,52.29,7909123
TRG,2024-09-11,51.51,1145820
TRG,2024-09-12,51.89,1285150
TRG,2024-09-13,53.06,7570078
TRG,2024-09-16,54.45,4118569
TRG,2024-09-18,59.90,22086988
TRG,2024-09-19,55.30,17995369
TRG,2024-09-20,56.16,8699774
TRG,2024-09-23,56.36,5419060
TRG,2024-09-24,56.60,5662475
TRG,2024-09-25,56.70,2157186
TRG,2024-09-26,54.99,17036463
TRG,2024-09-27,52.88,2096141
TRG,2024-09-30,48.90,5209059
TRG,2024-10-01,48.29,11178959
TRG,2024-10-02,48.08,4631653
TRG,2024-10-03,46.18,2144271
TRG,2024-10-04,46.05,1115621
TRG,2024-10-07,45.81,1466532
TRG,2024-10-08,46.96,5014795
TRG,2024-10-09,46.49,1685583
TRG,2024-10-10,45.68,1063160
TRG,2024-10-11,44.28,1112560
TRG,2024-10-14,44.91,1636031
TRG,2024-10-15,44.63,1021196
TRG,2024-10-16,44.84,2459893
TRG,2024-10-17,44.62,2236501
TRG,2024-10-18,44.50,904836
TRG,2024-10-21,44.87,3184885
TRG,2024-10-22,44.86,2379905
TRG,2024-10-23,45.10,2827322
TRG,2024-10-24,49.52,22989313
TRG,2024-10-25,48.11,9405735
TRG,2024-10-28,48.61,5505997
TRG,2024-10-29,49.83,13989730
TRG,2024-10-30,49.29,6947863
TRG,2024-10-31,51.50,18707563
TRG,2024-11-01,50.90,5191736
TRG,2024-11-04,50.75,5560001
TRG,2024-11-05,50.51,2698945
TRG,2024-11-06,50.32,2856401
TRG,2024-11-07,51.71,13213017
TRG,2024-11-08,51.61,4671136
TRG,2024-11-11,53.36,14239809
TRG,2024-11-12,52.76,6683564
TRG,2024-11-13,53.29,5548893
TRG,2024-11-14,58.62,16388667
TRG,2024-11-15,62.74,29018611
TRG,2024-11-18,62.55,16091214
TRG,2024-11-19,62.86,11481641
TRG,2024-11-20,62.45,23422440
TRG,2024-11-21,61.32,8902504
TRG,2024-11-22,58.22,20643534
TRG,2024-11-25,57.40,13410409
TRG,2024-11-26,54.66,13157875
TRG,2024-11-27,56.04,6846247
TRG,2024-11-28,61.00,20730048
TRG,2024-11-29,59.27,10315704
TRG,2024-12-02,61.00,13140945
TRG,2024-12-03,61.25,11832272
TRG,2024-12-04,60.74,11137575
TRG,2024-12-05,58.56,15479044
TRG,2024-12-06,60.06,21399025
TRG,2024-12-09,60.28,11388976
TRG,2024-12-10,60.49,23870412
TRG,2024-12-11,60.78,9819208
TRG,2024-12-12,60.90,6859407
TRG,2024-12-13,61.36,13776831
TRG,2024-12-16,62.00,20830167
TRG,2024-12-17,60.54,6062211
TRG,2024-12-18,58.04,5423735
TRG,2024-12-19,52.87,7757155
TRG,2024-12-20,55.59,4530358
TRG,2024-12-23,61.15,9662990
TRG,2024-12-24,64.12,29562935
TRG,2024-12-26,70.45,46907628
TRG,2024-12-27,73.55,40065544
TRG,2024-12-30,70.45,11801337
TRG,2024-12-31,70.67,18337802
TRG,2025-01-01,70.15,6052394
TRG,2025-01-02,68.85,6929896
TRG,2025-01-03,67.28,4380107
TRG,2025-01-06,64.47,3926000
TRG,2025-01-07,69.18,12376145
TRG,2025-01-08,65.68,9524028
TRG,2025-01-09,64.36,9231289
TRG,2025-01-10,62.65,5349805
TRG,2025-01-13,64.10,6213711
TRG,2025-01-14,66.19,12341565
TRG,2025-01-15,68.78,29668408
TRG,2025-01-16,68.35,9887994
TRG,2025-01-17,68.13,4126402
TRG,2025-01-20,68.16,3214070
TRG,2025-01-21,66.60,3184702
TRG,2025-01-22,65.40,2101524
TRG,2025-01-23,66.95,4352723
TRG,2025-01-24,67.47,4833531
TRG,2025-01-27,65.34,5865549
TRG,2025-01-28,64.79,5376220
TRG,2025-01-29,64.88,6531294
TRG,2025-01-30,66.01,4894906
TRG,2025-01-31,64.76,3443602
TRG,2025-02-03,63.98,2717883
TRG,2025-02-04,66.47,6886406
TRG,2025-02-06,66.16,13127512
TRG,2025-02-07,66.12,4630788
TRG,2025-02-10,66.23,5323503
TRG,2025-02-11,66.11,3001705
TRG,2025-02-12,67.58,8905696
TRG,2025-02-13,67.33,7196196
TRG,2025-02-14,67.40,5446101
TRG,2025-02-17,62.26,6386208
TRG,2025-02-18,60.30,7755524
TRG,2025-02-19,61.11,3250839
TRG,2025-02-20,61.66,3845529
TRG,2025-02-21,63.35,8075244
TRG,2025-02-24,63.27,3581955
TRG,2025-02-25,60.06,9406314
TRG,2025-02-26,60.48,11228549
TRG,2025-02-27,60.25,4500898
TRG,2025-02-28,59.79,4447173
TRG,2025-03-03,58.86,1309846
TRG,2025-03-04,58.78,593370
TRG,2025-03-05,58.30,830330
TRG,2025-03-06,58.72,957682
TRG,2025-03-07,59.20,977272
TRG,2025-03-10,60.50,2923471
TRG,2025-03-11,60.36,2383010
TRG,2025-03-12,59.34,880929
TRG,2025-03-13,61.34,5241996
TRG,2025-03-14,60.94,1038949
TRG,2025-03-17,60.56,850241
TRG,2025-03-18,66.62,18343221
TRG,2025-03-19,70.31,28324854
TRG,2025-03-20,68.53,13835736
TRG,2025-03-21,68.21,4198628
TRG,2025-03-24,70.20,15741063
TRG,2025-03-25,66.14,22825615
TRG,2025-03-26,65.14,5945675
TRG,2025-03-27,66.01,8993849
TRG,2025-04-03,67.29,3342536
TRG,2025-04-04,66.00,1811428
TRG,2025-04-07,60.93,5495040
TRG,2025-04-08,61.53,2306989
TRG,2025-04-09,60.67,2976216
TRG,2025-04-10,64.68,9871539
TRG,2025-04-11,63.48,1428412
TRG,2025-04-14,63.89,1640328
TRG,2025-04-15,67.90,21511574
TRG,2025-04-16,65.96,12729416
TRG,2025-04-17,66.65,5903894
TRG,2025-04-18,65.55,3369579
TRG,2025-04-21,65.60,3313911
TRG,2025-04-22,66.89,8780465
TRG,2025-04-23,66.98,6772873
TRG,2025-04-24,65.00,3058192
TRG,2025-04-25,64.27,2941045
TRG,2025-04-28,62.54,1923969
TRG,2025-04-29,63.84,1486110
TRG,2025-04-30,63.13,4319225
TRG,2025-05-02,64.05,3640555
TRG,2025-05-05,63.63,1228404
TRG,2025-05-06,64.08,2142099
TRG,2025-05-07,58.99,3682527
TRG,2025-05-08,53.13,5304275
TRG,2025-05-09,56.27,5607030
TRG,2025-05-12,61.90,2453969
TRG,2025-05-13,63.29,6359679
TRG,2025-05-14,66.20,9357394
TRG,2025-05-15,65.19,7903319
TRG,2025-05-16,63.39,1989341
TRG,2025-05-19,62.71,1360379
TRG,2025-05-20,62.15,1059880
TRG,2025-05-21,63.21,1369182
TRG,2025-05-22,62.42,1950061
TRG,2025-05-23,62.08,869000
TRG,2025-05-26,62.47,1659451
TRG,2025-05-27,61.83,2258647
TRG,2025-05-29,61.87,1817899
TRG,2025-05-30,61.33,1863553
TRG,2025-06-02,60.95,1888128
TRG,2025-06-03,61.50,1596034
TRG,2025-06-04,61.67,1293583
TRG,2025-06-05,64.65,12279528
TRG,2025-06-10,63.62,7188417
TRG,2025-06-11,64.39,6333761
TRG,2025-06-12,64.22,7497713
TRG,2025-06-13,63.20,6914706
TRG,2025-06-16,63.51,4352804
TRG,2025-06-17,65.09,10866830
TRG,2025-06-18,63.33,1772619
TRG,2025-06-19,61.80,3585572
TRG,2025-06-20,56.68,26664589
TRG,2025-06-23,51.09,5767959
TRG,2025-06-24,55.64,7701450
TRG,2025-06-25,54.68,2874201
TRG,2025-06-26,52.71,3191918
TRG,2025-06-27,57.98,6685608
TRG,2025-06-30,56.51,9228834
TRG,2025-07-01,58.74,8858105
TRG,2025-07-02,57.78,3142280
TRG,2025-07-03,58.24,2991262
TRG,2025-07-04,58.76,20123832
TRG,2025-07-07,58.43,2576308
TRG,2025-07-08,57.94,1178985
TRG,2025-07-09,57.86,1343420
TRG,2025-07-10,58.85,13900148
TRG,2025-07-11,58.05,3468327
TRG,2025-07-14,58.07,3065140
TRG,2025-07-15,56.79,1635135
TRG,2025-07-16,56.40,991332
TRG,2025-07-17,57.01,1482746
TRG,2025-07-18,55.84,1075679
TRG,2025-07-21,55.38,730964
TRG,2025-07-22,56.48,2139508
TRG,2025-07-23,56.32,1666080
TRG,2025-07-24,56.33,597533
TRG,2025-07-25,55.00,1890056
TRG,2025-07-28,55.09,643811
TRG,2025-07-29,56.91,9627996
TRG,2025-07-30,56.58,2852638
TRG,2025-07-31,56.51,1724584
TRG,2025-08-01,55.48,1103777
TRG,2025-08-04,58.78,12778786
TRG,2025-08-05,59.09,10501344
TRG,2025-08-06,58.37,3001550
TRG,2025-08-07,58.02,2213827
TRG,2025-08-08,56.87,3179761
TRG,2025-08-11,56.52,1170226
TRG,2025-08-12,56.26,1335782
TRG,2025-08-13,56.40,3076160
TRG,2025-08-15,56.33,3993623
TRG,2025-08-18,56.83,2592420
TRG,2025-08-19,57.41,7005673
TRG,2025-08-20,57.20,1934229
TRG,2025-08-21,56.06,3027052
TRG,2025-08-22,56.00,995041
TRG,2025-08-25,55.67,971005
TRG,2025-08-26,56.73,6156556
TRG,2025-08-27,55.88,2781144
TRG,2025-08-28,57.22,6233293
TRG,2025-08-29,57.11,3975733
TRG,2025-09-01,56.51,2247281
TRG,2025-09-02,55.96,4345305
TRG,2025-09-03,57.83,13388896
TRG,2025-09-04,59.56,21732106
TRG,2025-09-05,59.47,6116788
TRG,2025-09-08,58.04,4048829
TRG,2025-09-09,58.59,4182459
TRG,2025-09-10,62.27,30445768
TRG,2025-09-11,62.47,13713184
TRG,2025-09-12,62.04,6361732
TRG,2025-09-15,68.24,28640800
TRG,2025-09-16,75.06,42111475
TRG,2025-09-17,77.50,41366829
TRG,2025-09-18,76.76,14455777
TRG,2025-09-19,79.70,27140225
TRG,2025-09-22,81.84,26822147
TRG,2025-09-23,79.39,14636367
TRG,2025-09-24,78.68,9525590
TRG,2025-09-25,77.67,2820313
TRG,2025-09-26,75.17,6202699
TRG,2025-09-29,76.01,6674926
TRG,2025-09-30,76.40,8725919
TRG,2025-10-01,76.21,11332492
TRG,2025-10-02,75.30,7849992
TRG,2025-10-03,74.77,4100357
TRG,2025-10-06,73.21,5494642
TRG,2025-10-07,72.34,2559232
TRG,2025-10-08,70.21,6399344
TRG,2025-10-09,72.26,9751278
TRG,2025-10-10,74.43,18942776
TRG,2025-10-13,72.91,11751163
TRG,2025-10-14,76.67,11738426
TRG,2025-10-15,75.58,5981597
TRG,2025-10-16,73.72,5737755
TRG,2025-10-17,73.45,2856562
TRG,2025-10-20,73.08,2353780
TRG,2025-10-21,73.56,6497763
TRG,2025-10-22,73.98,4755765
TRG,2025-10-23,72.80,2411536
TRG,2025-10-24,71.43,1370424
TRG,2025-10-27,71.50,4690782
TRG,2025-10-28,72.30,7338529
TRG,2025-10-29,73.22,10925656
TRG,2025-10-30,72.63,8336155
TRG,2025-10-31,73.46,10225295
TRG,2025-11-03,80.81,33451069
TRG,2025-11-04,73.23,36966659
TRG,2025-11-05,73.70,9718058
TRG,2025-11-06,72.38,3219269
TRG,2025-11-07,70.16,6446124
TRG,2025-11-10,72.58,6362272
TRG,2025-11-11,70.63,6506511
TRG,2025-11-12,70.36,4081180
TRG,2025-11-13,69.72,5410569
TRG,2025-11-14,70.09,1743957
TRG,2025-11-17,70.46,2619037
TRG,2025-11-18,69.90,2211473
TRG,2025-11-19,69.00,3234001
TRG,2025-11-20,69.50,465683
PSO,2024-01-01,189.96,5757678
PSO,2024-01-02,187.89,7550848
PSO,2024-01-03,184.44,4338525
PSO,2024-01-04,184.57,2596225
PSO,2024-01-05,183.06,2478560
PSO,2024-01-08,178.87,1498188
PSO,2024-01-09,176.74,2521805
PSO,2024-01-10,176.15,2060132
PSO,2024-01-11,179.95,2997726
PSO,2024-01-12,181.41,4677929
PSO,2024-01-15,183.58,4818672
PSO,2024-01-16,179.68,2418910
PSO,2024-01-17,178.42,11099585
PSO,2024-01-18,178.99,4010734
PSO,2024-01-19,179.30,3038019
PSO,2024-01-22,185.19,5734670
PSO,2024-01-23,181.42,10159241
PSO,2024-01-24,181.16,4035794
PSO,2024-01-25,176.84,2530462
PSO,2024-01-26,174.38,1907453
PSO,2024-01-29,167.61,1377436
PSO,2024-01-30,161.99,3832148
PSO,2024-01-31,163.64,3351993
PSO,2024-02-01,164.49,1707074
PSO,2024-02-02,164.48,1298686
PSO,2024-02-06,167.61,1813852
PSO,2024-02-07,169.45,2150325
PSO,2024-02-09,164.39,2494374
PSO,2024-02-12,154.03,2975342
PSO,2024-02-13,147.85,8028276
PSO,2024-02-14,155.06,3004761
PSO,2024-02-15,148.01,3429739
PSO,2024-02-16,141.18,3333047
PSO,2024-02-19,145.50,2408832
PSO,2024-02-20,150.81,4842958
PSO,2024-02-21,157.89,2639924
PSO,2024-02-22,161.35,3332872
PSO,2024-02-23,163.47,2791464
PSO,2024-02-26,163.05,2058485
PSO,2024-02-27,158.79,2009709
PSO,2024-02-28,160.81,1330837
PSO,2024-02-29,164.39,2557256
PSO,2024-03-01,168.37,4913473
PSO,2024-03-04,171.65,2933925
PSO,2024-03-05,167.96,1751828
PSO,2024-03-06,170.70,4477457
PSO,2024-03-07,171.95,2051551
PSO,2024-03-08,174.34,2554872
PSO,2024-03-11,172.72,3805445
PSO,2024-03-12,167.22,1392960
PSO,2024-03-13,160.00,1478616
PSO,2024-03-14,168.24,1347599
PSO,2024-03-15,165.51,1152148
PSO,2024-03-18,166.20,1348232
PSO,2024-03-19,168.75,4096343
PSO,2024-03-20,168.86,1601869
PSO,2024-03-21,168.17,2497754
PSO,2024-03-22,168.80,1546317
PSO,2024-03-25,170.60,956952
PSO,2024-03-26,169.84,432428
PSO,2024-03-27,170.63,1315627
PSO,2024-03-28,173.10,1197101
PSO,2024-03-29,172.54,1226728
PSO,2024-04-01,171.22,496875
